State,Region,Temperature,Humidity,Rainfall
Madhya Pradesh,Malwa,35.04,36.1,128.69
Madhya Pradesh,Baghelkhand,17.93,49.42,119.76
Tamil Nadu,Western TN,32.91,41.83,112.49
Gujarat,Central Gujarat,32.49,30.36,123.68
Maharashtra,Vidarbha,22.16,77.54,123.19
Punjab,Doaba,17.59,63,117.07
Uttar Pradesh,Western UP,31.45,32.82,116.75
Madhya Pradesh,Malwa,31.89,34.22,129.51
Karnataka,North Karnataka,22.86,42.08,127.98
Karnataka,South Karnataka,25.26,56.53,113.39
Karnataka,South Karnataka,26.63,75.13,111.33
Karnataka,North Karnataka,25.24,9.53,112.63
Gujarat,Saurashtra,24.35,50.71,117.35
Tamil Nadu,Southern TN,30.84,51.43,126.95
Punjab,Malwa,22.53,38.6,115.88
Madhya Pradesh,Mahakoshal,27.92,68.47,116.08
Tamil Nadu,Western TN,34.47,20.72,125.42
Karnataka,South Karnataka,21.7,53.41,123.59
Karnataka,South Karnataka,24.1,63.63,115.8
Gujarat,Central Gujarat,21.6,72.3,124.59
Rajasthan,Shekhawati,28.46,32.34,125.93
Tamil Nadu,Cauvery Delta,22.85,30.14,112.53
Karnataka,South Karnataka,29.02,69.13,111.67
Punjab,Malwa,35.53,50.17,122.43
Madhya Pradesh,Malwa,26.65,59.78,123.21
Punjab,Doaba,35.74,54.07,115.79
Rajasthan,Shekhawati,23.71,0.66,114.12
Maharashtra,Marathwada,23.27,44.61,121.94
Punjab,Majha,27.8,54.86,128.85
Uttar Pradesh,Western UP,23.25,6.55,125.43
Tamil Nadu,Cauvery Delta,20.28,59.81,116.89
Punjab,Malwa,33.58,32.85,122.47
Tamil Nadu,Cauvery Delta,20.63,71.47,127.11
Gujarat,Kutch,36.97,44.34,123.77
Rajasthan,Mewar,32.94,43.38,120.36
Uttar Pradesh,Western UP,36.17,32.47,112.9
Maharashtra,Western Maharashtra,33.15,45.99,123.48
Rajasthan,Mewar,35.36,53.72,124.51
Rajasthan,Shekhawati,26.63,75.93,122.31
Gujarat,Central Gujarat,35.64,46.48,111.73
Gujarat,Kutch,36.77,48.58,124.62
Karnataka,South Karnataka,24.53,58.18,110.63
Uttar Pradesh,Bundelkhand,17.87,60.08,123.4
Karnataka,South Karnataka,28.65,63.32,123.12
Karnataka,North Karnataka,30.78,64.59,112.45
Tamil Nadu,Cauvery Delta,31.69,55.95,111.52
Maharashtra,Vidarbha,22.77,37.18,125.4
Rajasthan,Shekhawati,38.13,55.13,111.83
Karnataka,North Karnataka,33.4,37.72,115.05
Rajasthan,Shekhawati,23.06,74.97,124.52
Rajasthan,Mewar,33.67,34.78,111.34
Tamil Nadu,Cauvery Delta,24.59,45.8,110.98
Karnataka,North Karnataka,23.31,28.81,116.38
Karnataka,South Karnataka,32.95,38.65,110.83
Tamil Nadu,Western TN,35.09,63.27,126.01
Rajasthan,Marwar,35.57,55.07,127.96
Uttar Pradesh,Bundelkhand,29.71,69.9,114.34
Uttar Pradesh,Bundelkhand,22.77,36.78,118.72
Tamil Nadu,Southern TN,33.79,39.69,118.55
Punjab,Malwa,18.83,43.68,119.59
Maharashtra,Marathwada,25.53,39,114.64
Punjab,Doaba,25.88,55.51,122.22
Maharashtra,Western Maharashtra,22.45,58.47,115.79
Uttar Pradesh,Western UP,15,59.18,113.87
Gujarat,Saurashtra,25.41,34.8,112.62
Madhya Pradesh,Malwa,17.76,43.67,122.99
Maharashtra,Western Maharashtra,19.76,34.6,114.48
Karnataka,North Karnataka,25.85,37.46,111.58
Punjab,Doaba,30.98,48.33,126.08
Rajasthan,Marwar,30.19,46.42,125.86
Karnataka,South Karnataka,26.3,14.3,123.23
Uttar Pradesh,Bundelkhand,37.43,7.77,116.45
Gujarat,Central Gujarat,21.8,20.16,111.47
Tamil Nadu,Southern TN,29.12,8.92,123.18
Uttar Pradesh,Bundelkhand,19.53,39.59,124.9
Tamil Nadu,Southern TN,30.04,32.33,127.46
Uttar Pradesh,Western UP,18.89,16.36,120.87
Uttar Pradesh,Bundelkhand,36.65,68.9,114.47
Madhya Pradesh,Mahakoshal,29.97,53.47,113.42
Punjab,Malwa,17.74,61.61,122.02
Maharashtra,Marathwada,25.53,57.94,125.39
Gujarat,Kutch,33.21,39.03,116.62
Karnataka,North Karnataka,31,68.39,119.09
Maharashtra,Vidarbha,22.25,58.42,116.1
Gujarat,Saurashtra,30.31,56.22,128.58
Karnataka,North Karnataka,28.96,35.82,122.42
Tamil Nadu,Western TN,21.65,68.47,124.91
Punjab,Majha,33.32,33.98,126.18
Punjab,Malwa,24.38,50.64,118.97
Uttar Pradesh,Bundelkhand,32.82,59.09,118.8
Maharashtra,Western Maharashtra,27.6,32.85,113.98
Karnataka,South Karnataka,18.81,40.74,122.83
Gujarat,Kutch,23.49,38.16,119.76
Karnataka,North Karnataka,32.13,14.66,121.16
Tamil Nadu,Southern TN,27.99,45.62,115.32
Madhya Pradesh,Baghelkhand,23.95,49.34,126.84
Uttar Pradesh,Western UP,25.39,1.62,127.75
Rajasthan,Shekhawati,21.78,51.74,122.98
Karnataka,North Karnataka,33.17,33.53,129.33
Karnataka,South Karnataka,27.62,61.59,128.7
Karnataka,North Karnataka,30.65,71.67,120.71
Gujarat,Kutch,20.06,65.95,119.76
Karnataka,South Karnataka,28.43,36.55,122.37
Tamil Nadu,Cauvery Delta,34.04,36.7,124.88
Maharashtra,Western Maharashtra,26.32,52.46,129.17
Punjab,Malwa,32.89,63.62,119.25
Gujarat,Central Gujarat,32.07,59.06,116.37
Madhya Pradesh,Mahakoshal,28.84,43.08,127.37
Gujarat,Saurashtra,38.62,1.53,119.51
Tamil Nadu,Cauvery Delta,34.03,34.12,117.88
Rajasthan,Marwar,29.42,40.49,122.6
Maharashtra,Western Maharashtra,31.07,43.98,118.68
Madhya Pradesh,Baghelkhand,20.56,64.35,114.91
Maharashtra,Vidarbha,31.37,51.32,115.35
Tamil Nadu,Southern TN,34.37,55.56,115.04
Rajasthan,Marwar,21.92,24.82,117.47
Karnataka,North Karnataka,26.91,53.44,125.7
Gujarat,Saurashtra,27,47.62,115.73
Rajasthan,Marwar,38.41,65.6,122.84
Maharashtra,Marathwada,28.39,58.57,129.69
Uttar Pradesh,Western UP,31.34,74.41,119.54
Karnataka,South Karnataka,28.02,68.97,111.34
Uttar Pradesh,Western UP,26.63,44.77,117.34
Tamil Nadu,Southern TN,30.21,39.6,120.17
Punjab,Majha,17.62,74.18,119.46
Tamil Nadu,Western TN,30.96,43.06,121.76
Tamil Nadu,Western TN,21.74,66.68,129.36
Karnataka,North Karnataka,29.22,0.37,114.7
Madhya Pradesh,Mahakoshal,34.61,68.33,123.45
Tamil Nadu,Southern TN,26.84,78.6,121.47
Rajasthan,Mewar,24.3,36.59,116.04
Gujarat,Kutch,27.33,46.12,120.22
Madhya Pradesh,Malwa,32.61,64.08,117.38
Rajasthan,Mewar,31.94,42.71,116.52
Gujarat,Central Gujarat,36.43,67.51,129.59
Madhya Pradesh,Baghelkhand,34.3,54.22,127.7
Tamil Nadu,Cauvery Delta,29.88,40.29,110.25
Madhya Pradesh,Malwa,24.55,52.06,130
Uttar Pradesh,Eastern UP,27.24,62.05,116.07
Punjab,Majha,34.08,37.41,119.78
Maharashtra,Marathwada,26.3,36.26,111.6
Tamil Nadu,Southern TN,23.8,38.56,115.33
Rajasthan,Shekhawati,26.06,59.43,116.43
Maharashtra,Vidarbha,36.21,16.38,114.61
Madhya Pradesh,Baghelkhand,27.97,37.11,128.69
Punjab,Doaba,29.58,31.94,122.71
Gujarat,Saurashtra,22.98,30.8,129.15
Karnataka,South Karnataka,31.47,45.1,126.59
Tamil Nadu,Southern TN,31.93,10.06,121.79
Punjab,Doaba,33.57,25.66,113.24
Maharashtra,Western Maharashtra,22.5,63.21,121.76
Tamil Nadu,Southern TN,21.09,46.08,125.84
Karnataka,North Karnataka,25.34,64.26,129.44
Gujarat,Kutch,34.59,49.72,110.29
Punjab,Malwa,22.32,47.09,129.76
Madhya Pradesh,Mahakoshal,19.15,63.04,121.45
Uttar Pradesh,Western UP,24.28,40.48,125.22
Uttar Pradesh,Eastern UP,29.71,43.54,124.68
Punjab,Doaba,28,7.73,111.23
Punjab,Doaba,19.73,37.72,112.76
Uttar Pradesh,Bundelkhand,21.37,35.32,123.27
Maharashtra,Western Maharashtra,31.46,68.9,124.66
Gujarat,Kutch,26.92,17.93,129.37
Tamil Nadu,Western TN,20.8,42.31,112.45
Rajasthan,Marwar,28.23,44.51,117.95
Rajasthan,Shekhawati,35.1,61.32,116.49
Maharashtra,Western Maharashtra,34.63,32.61,129.08
Gujarat,Central Gujarat,23.44,38.95,115.55
Maharashtra,Vidarbha,28.91,74.48,111.26
Karnataka,South Karnataka,18.86,40.51,113.67
Tamil Nadu,Cauvery Delta,21.69,42.37,116.18
Karnataka,North Karnataka,22.26,18.84,115.31
Rajasthan,Mewar,26.19,65.02,127.19
Maharashtra,Marathwada,31.44,44.69,116.59
Gujarat,Kutch,30.59,48.23,124.02
Gujarat,Saurashtra,24.48,57.75,114.77
Punjab,Majha,27.58,36.3,123.3
Maharashtra,Western Maharashtra,27.96,44.46,116.19
Karnataka,South Karnataka,32.62,78.41,129.19
Gujarat,Saurashtra,22.69,51.36,111.59
Uttar Pradesh,Western UP,27.61,32.76,112.97
Rajasthan,Shekhawati,40.42,15.13,120.14
Tamil Nadu,Southern TN,26.19,62.22,116
Tamil Nadu,Southern TN,35.16,2.74,127.67
Uttar Pradesh,Bundelkhand,24,78.35,123.39
Rajasthan,Shekhawati,32.07,41.77,119.22
Karnataka,North Karnataka,32.39,33.64,123.71
Madhya Pradesh,Mahakoshal,32.04,37.79,113.24
Tamil Nadu,Cauvery Delta,21.85,41.78,121.69
Rajasthan,Shekhawati,33.61,50.9,113.74
Rajasthan,Mewar,36.31,56.93,121.57
Punjab,Majha,19.98,23.94,113.56
Karnataka,North Karnataka,31.28,44.85,111.82
Maharashtra,Vidarbha,25.11,45.49,118.86
Madhya Pradesh,Mahakoshal,30.38,54.72,123.67
Karnataka,North Karnataka,22.52,65.36,127.38
Karnataka,South Karnataka,24.01,62.62,122
Maharashtra,Vidarbha,30.16,45.52,116.17
Uttar Pradesh,Western UP,15,56.98,128.62
Karnataka,North Karnataka,18.29,69.15,114.01
Madhya Pradesh,Mahakoshal,19.04,50.06,113.46
Karnataka,South Karnataka,23.34,31.29,114.07
Madhya Pradesh,Malwa,21.32,32.13,119.98
Gujarat,Central Gujarat,33.13,57.95,119.25
Punjab,Doaba,24.63,32.66,126.61
Gujarat,Central Gujarat,28.92,58.04,111.56
Rajasthan,Mewar,20.68,41.7,116.53
Madhya Pradesh,Malwa,18.97,48.89,122.67
Tamil Nadu,Southern TN,25.79,38.02,127.72
Punjab,Doaba,29.99,37.44,120.04
Punjab,Doaba,20.78,47.38,122.4
Madhya Pradesh,Mahakoshal,30.92,31.65,119.76
Gujarat,Saurashtra,32.59,41.56,129.79
Rajasthan,Marwar,31.62,69.53,126.41
Karnataka,North Karnataka,27.7,59.5,111.46
Madhya Pradesh,Malwa,22.94,54.53,117.12
Rajasthan,Marwar,22.19,68.5,118.18
Maharashtra,Vidarbha,30.9,39.25,118.57
Uttar Pradesh,Eastern UP,36.4,45.63,114.65
Rajasthan,Shekhawati,34.47,47.25,116.66
Gujarat,Kutch,23.96,65.23,110.34
Punjab,Doaba,24.43,37.68,125.45
Madhya Pradesh,Baghelkhand,25.32,43.02,124.41
Karnataka,North Karnataka,19.98,35.31,123.42
Rajasthan,Marwar,23.2,40.31,124.95
Punjab,Malwa,24.11,34.14,119.7
Madhya Pradesh,Mahakoshal,19.93,45.43,120.64
Uttar Pradesh,Eastern UP,33.92,57.06,126.04
Maharashtra,Vidarbha,34.86,41.81,115.46
Maharashtra,Western Maharashtra,30.57,60,111.24
Tamil Nadu,Southern TN,27.1,10.94,111.76
Punjab,Malwa,27.34,7.11,120.06
Karnataka,North Karnataka,22.03,37.01,122.6
Karnataka,South Karnataka,19.25,10.55,113.28
Punjab,Majha,32,34.07,129.59
Uttar Pradesh,Bundelkhand,20.91,48.4,124.35
Tamil Nadu,Cauvery Delta,35.62,41.26,125.38
Maharashtra,Vidarbha,19.24,54.85,114.81
Madhya Pradesh,Mahakoshal,27.21,64.65,117.49
Madhya Pradesh,Mahakoshal,26.62,19.92,122.73
Karnataka,North Karnataka,26.79,38.43,115.96
Maharashtra,Marathwada,30.21,55.54,122.17
Gujarat,Saurashtra,20.92,47.21,113.19
Rajasthan,Marwar,20.96,68.62,129.79
Maharashtra,Western Maharashtra,29.68,52.83,112.29
Punjab,Malwa,33.92,37.56,111.81
Tamil Nadu,Southern TN,35.19,34.23,115.96
Uttar Pradesh,Eastern UP,31.95,48.47,120.51
Uttar Pradesh,Western UP,37.43,33.92,116.64
Uttar Pradesh,Bundelkhand,15,62.31,129.95
Tamil Nadu,Southern TN,35.66,63.17,111.74
Punjab,Malwa,35.25,64.68,118.83
Maharashtra,Western Maharashtra,27.33,46.42,114.58
Gujarat,Central Gujarat,27.8,33.26,122.79
Punjab,Malwa,29.07,63.65,110.97
Punjab,Doaba,36.24,33.65,124.15
Uttar Pradesh,Bundelkhand,37.9,32.19,123.31
Maharashtra,Vidarbha,27.21,58.95,112.98
Uttar Pradesh,Eastern UP,27.71,51.79,121.21
Punjab,Doaba,27.5,65.54,124.5
Rajasthan,Mewar,35.04,74.48,113.38
Tamil Nadu,Southern TN,29,64.8,116.12
Punjab,Doaba,24.86,37.99,115.74
Madhya Pradesh,Baghelkhand,36.54,41.07,124.68
Rajasthan,Shekhawati,24.72,59.03,120.95
Rajasthan,Shekhawati,26.72,60.47,120.56
Punjab,Malwa,35.1,30.82,121.56
Karnataka,South Karnataka,33.2,33.39,122.75
Gujarat,Saurashtra,31.57,47.19,121.26
Karnataka,North Karnataka,20.15,47.42,119.15
Gujarat,Central Gujarat,23.19,49.21,124.32
Maharashtra,Marathwada,23.69,36.54,125
Gujarat,Saurashtra,21.49,54.3,111.39
Gujarat,Kutch,26.66,52.31,118.28
Tamil Nadu,Western TN,34.32,61,121.28
Tamil Nadu,Cauvery Delta,33.14,56.71,121.02
Rajasthan,Mewar,32.13,0.09,122.59
Maharashtra,Marathwada,26.04,59.87,111.88
Karnataka,North Karnataka,23.87,41.61,119.79
Karnataka,South Karnataka,28.55,33.71,122.92
Karnataka,South Karnataka,30.24,46.44,118.6
Gujarat,Central Gujarat,24.63,56.82,124.05
Karnataka,South Karnataka,27.23,51.89,113.92
Gujarat,Saurashtra,21.01,60.15,129.58
Tamil Nadu,Cauvery Delta,21.57,65.57,112.17
Rajasthan,Mewar,38.87,45.12,124.94
Gujarat,Central Gujarat,38.49,37.46,125.98
Gujarat,Saurashtra,35.66,51.36,115.01
Karnataka,North Karnataka,17.98,55.61,126.63
Tamil Nadu,Western TN,33.85,53.19,124.27
Tamil Nadu,Cauvery Delta,31.24,74.37,110.9
Karnataka,North Karnataka,20.96,57.79,114.6
Punjab,Malwa,31.78,60.16,119.33
Maharashtra,Marathwada,32.79,30.81,112.95
Uttar Pradesh,Bundelkhand,25.36,38.71,121.37
Punjab,Doaba,17.5,64.46,112.93
Maharashtra,Western Maharashtra,20.75,60.93,118.42
Maharashtra,Western Maharashtra,34.6,23.94,115.01
Madhya Pradesh,Mahakoshal,27.9,50.32,125.88
Maharashtra,Western Maharashtra,24.52,69.77,111.05
Uttar Pradesh,Bundelkhand,19.49,37.4,112.65
Punjab,Majha,27.55,36.35,122.3
Punjab,Malwa,17.33,53.6,111.92
Maharashtra,Marathwada,35.32,66.14,119.45
Uttar Pradesh,Western UP,15,56.25,117.29
Maharashtra,Marathwada,32.98,32.95,126.59
Punjab,Majha,33.88,46.03,128.25
Madhya Pradesh,Malwa,20.48,67.62,128.01
Rajasthan,Mewar,26.28,16.83,126.19
Uttar Pradesh,Western UP,35.72,30.29,118.94
Tamil Nadu,Western TN,28.97,55.87,110.8
Rajasthan,Mewar,38.76,69.82,125.8
Rajasthan,Marwar,31.74,50.08,127.91
Madhya Pradesh,Baghelkhand,29.96,37.25,129.02
Karnataka,South Karnataka,19.29,28.27,122.7
Tamil Nadu,Southern TN,35.79,57.57,116.79
Uttar Pradesh,Eastern UP,28.63,62.53,122.01
Maharashtra,Marathwada,22.62,49.53,116.11
Madhya Pradesh,Mahakoshal,32.48,75.33,129.13
Maharashtra,Marathwada,30.71,75.76,126.24
Punjab,Malwa,25.18,68.62,110.79
Rajasthan,Mewar,25.32,30.97,119.3
Karnataka,North Karnataka,23.01,60.58,122.61
Tamil Nadu,Cauvery Delta,33.47,41.73,111.96
Tamil Nadu,Southern TN,22.13,1.65,123.31
Karnataka,South Karnataka,18.18,49.78,122.93
Tamil Nadu,Western TN,30.23,38.37,118.49
Karnataka,North Karnataka,20.17,68.93,116.18
Rajasthan,Marwar,21.86,17.86,129.6
Maharashtra,Marathwada,35.45,54.75,117.95
Tamil Nadu,Western TN,24.56,68.27,113.8
Rajasthan,Shekhawati,31.3,48.81,117.7
Uttar Pradesh,Western UP,34.03,58.51,125.12
Rajasthan,Marwar,29.76,59.34,125.79
Rajasthan,Marwar,29.75,52.8,119.89
Maharashtra,Vidarbha,22.05,31.35,119.24
Madhya Pradesh,Mahakoshal,26.12,41.74,118.62
Karnataka,North Karnataka,31.39,43.85,114.92
Madhya Pradesh,Mahakoshal,26.43,54.67,128.19
Gujarat,Kutch,33.4,45.11,118.37
Uttar Pradesh,Western UP,22.42,25.16,129.94
Maharashtra,Western Maharashtra,33.8,53.23,111.96
Tamil Nadu,Western TN,22.36,65.7,121.33
Gujarat,Kutch,36.09,59.67,129.42
Maharashtra,Western Maharashtra,25.58,11.01,129.85
Madhya Pradesh,Malwa,21.18,59.25,127.7
Maharashtra,Western Maharashtra,34.97,55.99,123.67
Madhya Pradesh,Malwa,31.77,58.05,125.39
Uttar Pradesh,Eastern UP,26.84,47.59,127.28
Maharashtra,Western Maharashtra,31.57,49.38,115.52
Rajasthan,Shekhawati,36.72,69.98,124.76
Punjab,Malwa,33.57,48.09,113.9
Uttar Pradesh,Western UP,21.19,53.74,127.02
Gujarat,Central Gujarat,35.35,52.68,122.64
Uttar Pradesh,Eastern UP,35.09,68.25,129.13
Gujarat,Saurashtra,29.89,63.52,119.35
Gujarat,Kutch,24.02,51.45,125.81
Gujarat,Saurashtra,37.62,0.81,128.1
Tamil Nadu,Southern TN,27,49.1,119.4
Tamil Nadu,Southern TN,35.43,64.04,110.82
Rajasthan,Shekhawati,22.14,49.97,120.63
Punjab,Doaba,35.91,50.84,112.28
Karnataka,South Karnataka,30.05,35.13,115.76
Rajasthan,Mewar,32.66,60.51,122.2
Karnataka,South Karnataka,20.46,45.26,121.74
Karnataka,North Karnataka,19.14,36.34,124.15
Maharashtra,Vidarbha,26.62,41.22,114.66
Madhya Pradesh,Baghelkhand,23.03,57.46,127.41
Maharashtra,Vidarbha,21.34,50.63,115.98
Rajasthan,Shekhawati,34.11,36.86,123.97
Madhya Pradesh,Mahakoshal,19.69,56.63,122.6
Tamil Nadu,Southern TN,26.05,60.98,118.8
Karnataka,North Karnataka,24.75,59.27,115.03
Uttar Pradesh,Western UP,30.19,35.78,128
Maharashtra,Marathwada,29.27,59.4,111.91
Tamil Nadu,Southern TN,21.34,56.98,116.42
Karnataka,South Karnataka,31.6,52.36,115.57
Punjab,Majha,27.25,55.08,114.54
Karnataka,South Karnataka,17.43,73.61,119.19
Punjab,Majha,30.47,48.46,110.7
Maharashtra,Vidarbha,22.92,43.7,126.42
Uttar Pradesh,Eastern UP,20.28,40.68,111.53
Uttar Pradesh,Bundelkhand,20.96,50.15,113.81
Madhya Pradesh,Malwa,36.65,44.16,117.34
Rajasthan,Mewar,38.96,71.22,126.56
Punjab,Malwa,33.01,45.61,111.77
Karnataka,North Karnataka,33.26,41.61,126.14
Karnataka,South Karnataka,28.32,64.14,116.98
Gujarat,Saurashtra,26.1,30.09,120.55
Maharashtra,Western Maharashtra,22.76,35.56,123.29
Punjab,Malwa,34.18,31.75,112.97
Rajasthan,Marwar,20.93,55.3,126.44
Maharashtra,Marathwada,29.48,66.33,115.8
Maharashtra,Western Maharashtra,29.8,58.02,118.39
Gujarat,Saurashtra,29.87,47.82,113.96
Rajasthan,Marwar,20.37,65.1,123.64
Rajasthan,Mewar,22.37,48.2,128.99
Karnataka,South Karnataka,19.2,15.8,117.48
Gujarat,Kutch,29.53,69.17,115.63
Maharashtra,Vidarbha,32.29,34.06,114.57
Rajasthan,Marwar,37.28,37.54,123.65
Uttar Pradesh,Eastern UP,17.88,32.94,127.42
Tamil Nadu,Cauvery Delta,36.48,28.58,120.66
Maharashtra,Vidarbha,19.07,66.5,128.54
Tamil Nadu,Cauvery Delta,26.86,57.26,117.53
Uttar Pradesh,Western UP,34.36,59.92,125.9
Rajasthan,Shekhawati,20.69,39.57,121.65
Maharashtra,Marathwada,28.71,64.35,113.44
Uttar Pradesh,Bundelkhand,21.6,32.96,118.2
Karnataka,South Karnataka,21.67,49.23,124.87
Uttar Pradesh,Western UP,35.4,31.49,126.53
Uttar Pradesh,Eastern UP,18.55,66.63,120.74
Gujarat,Central Gujarat,31.71,37.67,115.61
Maharashtra,Marathwada,33,66.19,113.62
Rajasthan,Marwar,24.71,59.19,121.66
Gujarat,Saurashtra,30.21,57.02,116.89
Punjab,Malwa,35.29,48.31,128.17
Gujarat,Kutch,37.02,57.82,125.79
Uttar Pradesh,Eastern UP,33.46,43.22,110.45
Uttar Pradesh,Eastern UP,33.06,67.67,123.97
Tamil Nadu,Southern TN,33.68,57.74,114.29
Rajasthan,Marwar,21.59,30.71,122.11
Madhya Pradesh,Mahakoshal,27.12,55.49,118.02
Maharashtra,Vidarbha,19.6,68.11,119.44
Uttar Pradesh,Eastern UP,25.32,32.84,120.25
Gujarat,Kutch,27.76,41.15,115.39
Maharashtra,Marathwada,22.48,39.52,127.12
Gujarat,Saurashtra,38.86,29.52,114.05
Rajasthan,Shekhawati,39.45,68.46,117.03
Rajasthan,Marwar,37.69,53.35,128.6
Maharashtra,Western Maharashtra,23.34,62.58,121.8
Uttar Pradesh,Bundelkhand,33.21,39.75,128.44
Rajasthan,Marwar,36.24,55.8,116.2
Gujarat,Central Gujarat,28.6,74.91,124.64
Maharashtra,Western Maharashtra,30.61,43.88,122.62
Rajasthan,Marwar,30.31,42.28,125.06
Rajasthan,Mewar,30.23,37.17,118.76
Maharashtra,Marathwada,20.63,41.34,128.42
Karnataka,North Karnataka,19.11,56.7,128.93
Madhya Pradesh,Mahakoshal,35.44,28.86,119.29
Uttar Pradesh,Eastern UP,20.14,37.6,127.2
Uttar Pradesh,Bundelkhand,27.14,51.38,113.07
Madhya Pradesh,Mahakoshal,30.94,67.2,128.98
Tamil Nadu,Western TN,31.49,46.56,128.57
Tamil Nadu,Cauvery Delta,31.68,65.93,112.28
Punjab,Doaba,21.9,43.31,129.13
Maharashtra,Vidarbha,36.85,65.3,118.11
Rajasthan,Shekhawati,28.75,67.49,119.37
Karnataka,South Karnataka,28.28,51.04,119.65
Maharashtra,Vidarbha,36.56,66.39,117.13
Rajasthan,Shekhawati,20.11,46.59,113.86
Karnataka,North Karnataka,25.37,39.57,126.13
Tamil Nadu,Southern TN,28.7,30.44,114.39
Punjab,Malwa,22.14,30.29,122.77
Rajasthan,Mewar,35.19,55.88,111.45
Rajasthan,Mewar,25.19,75.64,119.79
Karnataka,South Karnataka,30.25,38.21,121.88
Gujarat,Saurashtra,23.57,20.88,119.95
Tamil Nadu,Southern TN,30.32,55.41,128.87
Karnataka,South Karnataka,19.36,77.76,117.81
Madhya Pradesh,Malwa,27.54,45.07,111.9
Karnataka,North Karnataka,21.87,77.01,114.55
Tamil Nadu,Southern TN,33.23,53.83,115.16
Gujarat,Central Gujarat,27.27,36.27,115.03
Karnataka,South Karnataka,28.93,37.58,125.91
Gujarat,Saurashtra,26.64,16.92,129.29
Uttar Pradesh,Western UP,20.1,42.55,127.79
Tamil Nadu,Western TN,31.22,68.72,114.11
Madhya Pradesh,Malwa,26.68,57.45,115.65
Uttar Pradesh,Bundelkhand,28.71,61.17,110.75
Karnataka,North Karnataka,23.84,16.73,115.15
Uttar Pradesh,Bundelkhand,33.27,17.58,119.22
Rajasthan,Shekhawati,35.11,36.63,122.31
Punjab,Doaba,27.32,73.59,112.72
Rajasthan,Shekhawati,30.76,34.14,112.54
Maharashtra,Vidarbha,29.27,48.96,114.47
Gujarat,Saurashtra,38,33.33,124.25
Gujarat,Central Gujarat,36.15,68.34,120.75
Maharashtra,Vidarbha,23.23,56.8,128.84
Maharashtra,Western Maharashtra,21.58,57.31,120.76
Maharashtra,Marathwada,31.35,43.77,124.72
Rajasthan,Mewar,27.96,33.28,111.51
Tamil Nadu,Western TN,28.3,38.82,121.09
Gujarat,Saurashtra,33.46,59.08,117.7
Maharashtra,Marathwada,33.61,46.36,122.89
Rajasthan,Mewar,37.32,64,111.11
Rajasthan,Shekhawati,27.39,64.59,113.72
Karnataka,North Karnataka,25.06,56.07,121.23
Maharashtra,Marathwada,29.29,60.64,115.12
Gujarat,Saurashtra,32.69,27.36,121.45
Madhya Pradesh,Baghelkhand,18.69,68.85,125.96
Uttar Pradesh,Eastern UP,22.56,31.35,117.21
Rajasthan,Mewar,23.36,62.09,112.77
Tamil Nadu,Cauvery Delta,35.07,45.32,118.33
Gujarat,Central Gujarat,38.8,0.26,128.88
Gujarat,Saurashtra,31.86,43.96,110.8
Madhya Pradesh,Baghelkhand,34.04,58.26,110.53
Maharashtra,Western Maharashtra,18.04,65.86,128.32
Gujarat,Kutch,24.13,68.9,117.49
Maharashtra,Western Maharashtra,31.15,60.52,110.11
Karnataka,North Karnataka,31.43,31.42,121.1
Gujarat,Kutch,23.43,59.29,113.25
Karnataka,South Karnataka,18.51,67.01,118.46
Maharashtra,Vidarbha,29.63,11.84,125.23
Tamil Nadu,Western TN,21.56,62.17,116.37
Rajasthan,Marwar,33.76,47.6,121.43
Uttar Pradesh,Eastern UP,34.43,57.26,122.3
Rajasthan,Marwar,26.36,55.3,118.75
Karnataka,North Karnataka,20.87,52.79,110.24
Karnataka,North Karnataka,22.57,32.38,116.49
Karnataka,North Karnataka,23.33,59.9,125.99
Punjab,Malwa,30.41,54.3,118.69
Rajasthan,Shekhawati,27.78,47.17,113.71
Madhya Pradesh,Baghelkhand,24.58,38.27,120.5
Gujarat,Kutch,22.22,65.73,111.23
Maharashtra,Vidarbha,20.57,45.32,114.27
Karnataka,South Karnataka,25.34,55.48,123.66
Uttar Pradesh,Western UP,28.4,56.2,122.71
Tamil Nadu,Southern TN,32.15,66.79,114.21
Madhya Pradesh,Malwa,34.66,65.95,115.04
Punjab,Majha,28.38,56.87,122.94
Punjab,Malwa,19.13,79.12,126.26
Rajasthan,Shekhawati,39.59,50.26,127.44
Uttar Pradesh,Bundelkhand,16.26,62.69,122.83
Rajasthan,Mewar,31.24,75.17,129.71
Madhya Pradesh,Mahakoshal,29.45,56.8,126.42
Tamil Nadu,Cauvery Delta,27.51,33.63,112.28
Gujarat,Kutch,36.62,42.64,125.63
Tamil Nadu,Cauvery Delta,22.19,22.37,112.99
Maharashtra,Marathwada,32.93,59.09,122.14
Rajasthan,Mewar,24.61,60.25,121.7
Maharashtra,Vidarbha,27.75,41.9,119.57
Maharashtra,Marathwada,34.06,59.24,112.53
Uttar Pradesh,Eastern UP,18.39,37.72,119.49
Rajasthan,Marwar,31.25,15.51,125.81
Tamil Nadu,Southern TN,32.93,69.28,118.48
Madhya Pradesh,Malwa,24.69,65.69,120.26
Gujarat,Central Gujarat,29.17,31.03,113.11
Karnataka,South Karnataka,32.92,54.05,116.8
Karnataka,North Karnataka,18.07,45.42,120.76
Gujarat,Central Gujarat,35.65,34.14,113.33
